station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
HAM-067,HAM,67,5,,,43.29409,-79.87926,,,04/04/2023 20:02,,,,,VR2W,69,137957,,code map not available (receiver currently deployed),,,Yes,HAMLO,No
HAM-059,HAM,59,4,,,43.29481,-79.87588,,,04/04/2023 20:45,,,,,VR2W,69,127843,,code map not available (receiver currently deployed),,,Yes,HAMLO,No
MAN-002,MAN,2,1,,,44.26597,-86.29055,,,04/05/2023 13:30,,,,,VR2W,69,136023,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
LO-004,LO,4,1,,,44.97537,-74.66106,,,04/06/2023 13:12,,,,,VR2,69,110610,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-003,LO,3,3,,,44.70577,-74.71539,,,04/06/2023 15:07,,,,,VR2,69,110607,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-005,LO,5,1,,,44.69728,-74.70726,,,04/06/2023 15:30,,,,,VR2,69,110597,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-006,LO,6,1,,,44.68825,-74.61186,,,04/06/2023 15:56,,,,,VR2,69,110602,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-007,LO,7,1,,,44.68162,-74.70046,,,04/06/2023 16:57,,,,,VR2,69,110606,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-001,LO,1,3,,,44.6701,-74.68858,,,04/06/2023 17:20,,,,,VR2,69,487690,,code map not available (receiver currently deployed),,,Yes,SLATS,No
LO-008,LO,8,1,,,44.66967,-74.68795,,,04/06/2023 17:40,,,,,VR2,69,487688,,code map not available (receiver currently deployed),,,Yes,SLATS,No
MAN-004,MAN,4,1,,,44.2476,-86.33532,,,04/11/2023 14:45,,,,,VR2W,69,136030,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
MAN-005,MAN,5,1,,,44.26173,-86.3087,,,04/11/2023 15:15,,,,,VR2W,69,136025,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
ASB-010,ASB,10,1,,,44.40681,-83.32186,,,04/11/2023 19:03,08/28/2023 16:44,4.27,0.3048,3.96,VR2W,69,119383,MAP-115,,,,Yes,ASRSH,No
ASB-009,ASB,9,1,,,44.40884,-83.32747,,,04/11/2023 19:14,08/28/2023 16:53,1.68,0.3048,1.37,VR2W,69,131356,MAP-115,,,,Yes,ASRSH,No
ASB-008,ASB,8,1,,,44.41339,-83.33004,,,04/11/2023 19:25,08/28/2023 17:05,1.98,0.3048,1.68,VR2W,69,119374,MAP-115,,,,Yes,ASRSH,No
ASB-006,ASB,6,1,,,44.42662,-83.34186,,,04/11/2023 20:00,09/06/2023 15:35,1.92,0.3048,1.62,VR2W,69,113220,MAP-115,,,,Yes,ASRSH,No
VEC-001,VEC,1,1,,,44.43095,-83.34141,,,04/11/2023 20:31,08/29/2023 20:00,0.91,0.3048,0.61,VR2W,69,119395,MAP-115,,,,Yes,ASRSH,No
ASB-007,ASB,7,1,,,44.42938,-83.34408,,,04/11/2023 20:39,09/06/2023 15:15,1.52,0.3048,1.22,VR2W,69,131399,MAP-115,,,,Yes,ASRSH,No
ASB-005,ASB,5,1,,,44.43292,-83.38835,,,04/11/2023 21:19,08/29/2023 18:30,2.13,0.3048,1.83,VR2W,69,131375,MAP-115,,,,Yes,ASRSH,No
ASB-004,ASB,4,1,,,44.43277,-83.39502,,,04/11/2023 21:27,08/29/2023 18:15,2.13,0.3048,1.83,VR2W,69,119390,MAP-115,,,,Yes,ASRSH,No
ASB-001,ASB,1,1,,,44.43744,-83.43688,,,04/11/2023 22:12,08/29/2023 17:00,1.98,0.3048,1.68,VR2W,69,131408,MAP-115,,,,Yes,ASRSH,No
ASB-003,ASB,3,1,,,44.43154,-83.43712,,,04/11/2023 22:24,08/29/2023 16:00,2.13,0.3048,1.83,VR2W,69,113213,MAP-115,,,,Yes,ASRSH,No
ASB-002,ASB,2,1,,,44.43404,-83.43558,,,04/11/2023 22:30,08/29/2023 16:30,3.35,0.3048,3.05,VR2W,69,131395,MAP-115,,,,Yes,ASRSH,No
SAM-003,SAM,3,1,,,44.81913,-87.36896,,,04/13/2023 17:00,05/06/2023 16:15,,,,VR2W,69,132709,MAP-114,,Karen Murchie,,Yes,GBSUC,no
ALH-002,ALH,2,1,,,44.3985,-83.31482,,,04/13/2023 19:18,08/28/2023 16:20,3.96,0.9144,3.05,VR2AR,69,548721,Generation 2,,,,Yes,ASRSH,No
ALH-005,ALH,5,1,,,44.39754,-83.30306,,,04/13/2023 19:25,08/28/2023 16:13,6.4,0.9144,5.49,VR2AR,69,546310,Generation 2,,,,Yes,ASRSH,No
ALH-009,ALH,9,1,,,44.39646,-83.29084,,,04/13/2023 19:31,08/28/2023 16:05,8.84,2.1336,6.71,VR2AR,69,548778,Generation 2,,,,Yes,ASRSH,No
ALH-007,ALH,7,1,,,44.40301,-83.28311,,,04/13/2023 19:36,08/28/2023 15:52,11.28,2.1336,9.14,VR2AR,69,552285,Generation 2,,,,Yes,ASRSH,No
ALH-004,ALH,4,1,,,44.40457,-83.29593,,,04/13/2023 19:43,08/28/2023 15:58,9.75,2.1336,7.62,VR2AR,69,548681,Generation 2,,,,Yes,ASRSH,No
ALH-006,ALH,6,1,,,44.41187,-83.2875,,,04/13/2023 19:47,08/28/2023 15:44,10.67,2.1336,8.53,VR2AR,69,548210,Generation 2,,,,Yes,ASRSH,No
ALH-003,ALH,3,1,,,44.41283,-83.30097,,,04/13/2023 19:53,08/28/2023 15:38,7.01,0.9144,6.1,VR2AR,69,547608,Generation 2,,,,Yes,ASRSH,No
ALH-008,ALH,8,1,,,44.41366,-83.31535,,,04/13/2023 19:59,08/28/2023 15:36,6.1,0.9144,5.18,VR2AR,69,548781,Generation 2,,,,Yes,ASRSH,No
ALH-001,ALH,1,1,,,44.40572,-83.30862,,,04/13/2023 20:06,08/28/2023 16:21,5.49,0.9144,4.57,VR2AR,69,548735,Generation 2,,,,Yes,ASRSH,No
CE2-091,CE2,91,4,,,43.62777,-79.32442,,,04/14/2023 16:45,09/17/2023 4:00,,,,VR2W,69,109768,MAP-115,,,,No,THFHA,No
CE1-054,CE1,54,13,,,43.62997,-79.32591,,,04/17/2023 3:59,06/09/2023 4:00,,,,VR2W,69,132817,MAP-115,,,,No,THFHA,No
CE2-089,CE2,89,3,,,43.62699,-79.32478,,,04/17/2023 3:59,09/07/2023 4:00,,,,VR2W,69,104769,MAP-115,,,,No,THFHA,No
MAN-008,MAN,8,1,,,44.27075,-86.00673,,,04/17/2023 19:00,,,,,VR2W,69,136029,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
MAN-007,MAN,7,1,,,44.26696,-86.01543,,,04/17/2023 19:20,,,,,VR2W,69,136028,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
MAN-006,MAN,6,1,,,44.29438,-86.12215,,,04/18/2023 18:00,,,,,VR2W,69,136024,,code map not available (receiver currently deployed),Jerome C,,No,LRLAS,No
GBS-602,GBS,6025,1,,,45.89245,-80.56618,,,04/20/2023 17:19,,,,,VR2W,69,124567,,code map not available (receiver currently deployed),,,No,LHCAN,NO
GBS-602,GBS,6024,1,,,45.88957,-80.64545,,,04/20/2023 18:27,,,,,VR2W,69,129520,,code map not available (receiver currently deployed),,,No,LHCAN,NO
GBS-602,GBS,6023,1,,,45.88823,-80.73545,,,04/20/2023 18:56,,,,,VR2AR,69,551180,,code map not available (receiver currently deployed),,,No,LHCAN,NO
GBS-602,GBS,6022,1,,,45.92337,-80.75832,,,04/20/2023 19:34,,,,,VR2AR,69,550016,,code map not available (receiver currently deployed),,,No,LHCAN,NO
CE1-039,CE1,39,15,,,43.63087,-79.32396,,,04/24/2023 3:59,06/12/2023 4:00,,,,VR2W,69,121996,MAP-115,,,,No,THFHA,No
CE1-055,CE1,55,16,,,43.63271,-79.32354,,,04/24/2023 3:59,06/09/2023 4:00,,,,VR2W,69,127842,MAP-115,,,,No,THFHA,No
CE2-090,CE2,90,4,,,43.62914,-79.32474,,,04/24/2023 3:59,09/07/2023 4:00,,,,VR2W,69,107324,MAP-115,,,,No,THFHA,No
BR-013,BR,13,1,,,43.97001,-76.10175,,,04/24/2023 14:54,08/01/2023 15:59,,,,VR2,69,110612,MAP-115,,,,No,LOLAS,No
BR-012,BR,12,1,,,43.97425,-76.10963,,,04/24/2023 15:09,08/01/2023 16:14,,,,VR2,69,110616,MAP-115,,,,No,LOLAS,No
ENS-201,ENS,201,5,,,41.4109,-82.5537,,,04/26/2023 14:19,,,,,VR2AR,69,553161,,code map not available (receiver currently deployed),,,No,LENSA,NO
MDR-010,MDR,10,9,41.95701,-83.10576,41.95712,-83.10572,,,04/26/2023 14:32,,8.9,,,VR2W,69,129510,,code map not available (receiver currently deployed),,,No,DRJLS,NO
LEG-100,LEG,1006,6,,,41.4527,-82.5726,,,04/26/2023 14:43,,,,,VR2AR,69,552406,,code map not available (receiver currently deployed),,,No,LEGRD,No
MDR-003,MDR,3,9,41.99965,-83.13147,41.99979,-83.13148,,,04/26/2023 14:56,,5.7,,,VR2W,69,109452,,code map not available (receiver currently deployed),,,No,DRJLS,NO
LEG-906,LEG,906,6,,,41.5824,-82.584,,,04/26/2023 15:12,,0,,,VR2AR,69,552364,,code map not available (receiver currently deployed),,,No,LEGRD,No
MDR-011,MDR,11,10,41.97363,-83.14686,41.97377,-83.14685,,,04/26/2023 15:14,,6.8,,,VR2W,69,129503,,code map not available (receiver currently deployed),,,No,DRJLS,NO
MDR-001,MDR,1,10,42.0425,-83.15257,42.04265,-83.15257,,,04/26/2023 15:38,,5.3,,,VR2W,69,132251,,code map not available (receiver currently deployed),,,No,DRJLS,NO
LEG-806,LEG,806,6,,,41.7497,-82.5828,,,04/26/2023 15:39,,0,,,VR2AR,69,553171,,code map not available (receiver currently deployed),,,No,LEGRD,No
MDR-013,MDR,13,9,42.04242,-83.12832,42.04257,-83.12833,,,04/26/2023 15:57,,6.8,,,VR2W,69,113794,,code map not available (receiver currently deployed),,,No,DRJLS,NO
ENS-101,ENS,101,5,,,41.7347,-82.7569,,,04/26/2023 15:58,,,,,VR2AR,69,553169,,code map not available (receiver currently deployed),,,No,LENSA,NO
DRL-010,DRL,10,21,,,42.07392,-83.12195,,,04/26/2023 16:17,,10.5,,,VR2W,69,122269,,code map not available (receiver currently deployed),,,No,HECST,NO
WBA-014,WBA,14,2,,,41.7168,-82.7605,,,04/26/2023 16:32,,,,,VR2AR,69,553170,,code map not available (receiver currently deployed),,,Yes,LEYPA,NO
DRL-013,DRL,13,20,,,42.07966,-83.11776,,,04/26/2023 16:37,,7.6,,,VR2W,69,132249,,code map not available (receiver currently deployed),,,No,HECST,NO
DRL-011,DRL,11,23,,,42.08589,-83.11755,,,04/26/2023 16:52,,11.1,,,VR2W,69,129501,,code map not available (receiver currently deployed),,,No,HECST,NO
ENS-112,ENS,112,5,,,41.6892,-82.7977,,,04/26/2023 16:55,,,,,VR2AR,69,553163,,code map not available (receiver currently deployed),,,No,LENSA,NO
ENS-113,ENS,113,5,,,41.6605,-82.8151,,,04/26/2023 17:12,,,,,VR2AR,69,553164,,code map not available (receiver currently deployed),,,No,LENSA,NO
DRL-012,DRL,12,19,,,42.08003,-83.13162,,,04/26/2023 17:29,,10,,,VR2W,69,122278,,code map not available (receiver currently deployed),,,No,HECST,NO
DRL-006,DRL,6,19,,,42.08794,-83.1723,,,04/26/2023 18:07,,6.7,,,VR2W,69,135617,,code map not available (receiver currently deployed),,,No,HECST,NO
DRL-001,DRL,1,20,,,42.0934,-83.17969,,,04/26/2023 18:23,,5.7,,,VR2W,69,122446,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-026,LEG,26,3,,,41.6774,-82.7726,,,04/26/2023 18:28,,,,,VR2AR,69,553165,,code map not available (receiver currently deployed),,,No,LEGRD,No
DRL-014,DRL,14,15,,,42.14344,-83.17152,,,04/26/2023 18:50,,7.3,,,VR2W,69,135629,,code map not available (receiver currently deployed),,,No,HECST,NO
ENS-111,ENS,111,5,,,41.6199,-82.6949,,,04/26/2023 18:50,,,,,VR2AR,69,553168,,code map not available (receiver currently deployed),,,No,LENSA,NO
DRL-005,DRL,5,21,,,42.08411,-83.18179,,,04/26/2023 19:26,,6.3,,,VR2W,69,135627,,code map not available (receiver currently deployed),,,No,HECST,NO
HAM-044,HAM,44,6,,,43.27597,-79.90658,,,04/28/2023 15:50,10/05/2023 17:14,0.96,,,VR2W,69,127840,MAP-115,,,,Yes,HAMLO,No
HAM-042,HAM,42,7,,,43.26864,-79.93536,,,04/28/2023 16:13,,1.56,,,VR2W,69,127850,,code map not available (receiver currently deployed),,,No,HAMLO,No
LEG-003,LEG,3,3,,,41.9372,-83.1663,,,05/01/2023 18:36,,6.1,,,VR2AR,69,552407,,code map not available (receiver currently deployed),,,No,LEGRD,No
LGR-001,LGR,1,1,,,41.74144,-81.27927,,,05/03/2023 19:18,,2,0,2,VR2W,69,132227,,code map not available (receiver currently deployed),"PJ,GM",,Yes,CBLEW,No
WBA-024,WBA,24,2,,,41.6295,-82.7567,,,05/04/2023 14:23,,,,,VR2AR,69,549745,,code map not available (receiver currently deployed),,,Yes,LEYPA,NO
DRF-004,DRF,4,19,,,42.24921,-83.11895,,,05/04/2023 14:29,,9.6,,,VR2W,69,135638,,code map not available (receiver currently deployed),,,No,HECST,NO
NCS-501,NCS,5015,1,,,46.07135,-81.57105,,,05/04/2023 14:45,,,,,VR2W,69,119187,,code map not available (receiver currently deployed),,,No,LHCAN,NO
LEG-021,LEG,21,3,,,41.7605,-82.8064,,,05/04/2023 14:49,,8.54,,,VR2AR,69,552424,,code map not available (receiver currently deployed),,,No,LEGRD,No
HEN-006,HEN,6,5,,,41.776,-82.7861,,,05/04/2023 15:01,,,,,VR2AR,69,552390,,code map not available (receiver currently deployed),,,No,LEWHF,NO
WBA-013,WBA,13,2,,,41.8029,-82.7479,,,05/04/2023 15:20,,,,,VR2AR,69,549506,,code map not available (receiver currently deployed),,,Yes,LEYPA,NO
NCS-501,NCS,5016,1,,,46.058,-81.33751,,,05/04/2023 15:25,,,,,VR2W,69,128996,,code map not available (receiver currently deployed),,,No,LHCAN,NO
WBA-012,WBA,12,2,,,41.8018,-82.8619,,,05/04/2023 15:42,,,,,VR2AR,69,546655,,code map not available (receiver currently deployed),,,Yes,LEYPA,NO
ESL-001,ESL,1,7,,,41.8214,-82.8494,,,05/04/2023 15:53,,,,,VR2AR,69,553157,,code map not available (receiver currently deployed),,,No,LEWHF,NO
DRF-003,DRF,3,19,,,42.23006,-83.11017,,,05/04/2023 16:02,,8.7,,,VR2W,69,135628,,code map not available (receiver currently deployed),,,No,HECST,NO
LEG-013,LEG,13,6,,,41.8468,-82.8048,,,05/04/2023 16:04,,11.28,,,VR2AR,69,552170,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-014,LEG,14,4,,,41.8477,-82.6836,,,05/04/2023 16:19,,11.59,,,VR2AR,69,549495,,code map not available (receiver currently deployed),,,No,LEGRD,No
GBS-602,GBS,6021,1,,,45.94012,-80.76714,,,05/04/2023 16:35,,,,,VR2W,69,126434,,code map not available (receiver currently deployed),,,No,LHCAN,NO
ENS-104,ENS,104,5,,,41.8219,-82.6729,,,05/04/2023 16:39,,,,,VR2AR,69,551144,,code map not available (receiver currently deployed),,,No,LENSA,NO
GRE-002,GRE,2,4,,,42.22384,-83.12829,,,05/04/2023 16:53,,11.3,,,VR2W,69,135634,,code map not available (receiver currently deployed),,,No,HECST,NO
DRF-007,DRF,7,16,,,42.20146,-83.13489,,,05/04/2023 17:13,,11.8,,,VR2W,69,135613,,code map not available (receiver currently deployed),,,No,HECST,NO
GBS-602,GBS,6026,1,,,45.84507,-80.71062,,,05/04/2023 17:53,,,,,VR2AR,69,553451,,code map not available (receiver currently deployed),,,No,LHCAN,NO
BRC-001,BRC,1,9,42.15388,-83.12589,42.15408,-83.12597,,,05/04/2023 17:54,,9.2,,,VR2W,69,135621,,code map not available (receiver currently deployed),,,No,DRJLS,NO
GBS-602,GBS,6027,1,,,45.85392,-80.64637,,,05/04/2023 18:32,,,,,VR2AR,69,550028,,code map not available (receiver currently deployed),,,No,LHCAN,NO
DRF-002,DRF,2,17,,,42.19387,-83.11064,,,05/04/2023 18:41,,8.8,,,VR2W,69,135619,,code map not available (receiver currently deployed),,,No,HECST,NO
GRW-002,GRW,2,4,,,42.21939,-83.13831,,,05/04/2023 19:21,,9.8,,,VR2W,69,113793,,code map not available (receiver currently deployed),,,No,HECST,NO
SIM-056,SIM,56,1,,,44.48855,-79.45178,,,05/05/2023 16:24,06/08/2023 14:27,18.4,,,VR2AR,69,551229,Generation 2,,,,Yes,SIMTA,No
SIM-055,SIM,55,1,,,44.48857,-79.45432,,,05/05/2023 16:49,06/08/2023 14:32,16,,,VR2AR,69,551225,Generation 2,,,,Yes,SIMTA,No
SIM-054,SIM,54,1,,,44.48865,-79.45688,,,05/05/2023 17:08,06/08/2023 14:41,11,,,VR2AR,69,551221,Generation 2,,,,Yes,SIMTA,No
SIM-053,SIM,53,1,,,44.4886,-79.45957,,,05/05/2023 17:26,06/08/2023 14:46,6.5,,,VR2AR,69,551224,Generation 2,,,,Yes,SIMTA,No
SIM-052,SIM,52,1,,,44.4886,-79.462,,,05/05/2023 18:12,06/08/2023 14:49,3.7,,,VR2AR,69,551230,Generation 2,,,,Yes,SIMTA,No
ENS-102,ENS,102,4,,,41.9675,-82.9204,,,05/08/2023 17:39,,,,,VR2AR,69,549508,,code map not available (receiver currently deployed),,,No,LENSA,NO
SAG-001,SAG,1,3,,,43.38117,-83.98043,,,05/08/2023 17:44,,1.98,0.5,1.48,VR2TX,69,487650,,code map not available (receiver currently deployed),"Majinska M, Chiotti J",,No,SRJLS,No
LEG-005,LEG,5,4,,,41.9363,-82.9259,,,05/08/2023 18:20,,10.06,,,VR2AR,69,552389,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-004,LEG,4,3,,,41.9275,-83.0454,,,05/08/2023 18:39,,9.45,,,VR2AR,69,551479,,code map not available (receiver currently deployed),,,No,LEGRD,No
SAG-005,SAG,5,3,,,43.63152,-83.84253,,,05/08/2023 20:02,,6.1,0.5,5.6,VR2TX,69,487653,,code map not available (receiver currently deployed),"Majinska M, Chiotti J",,No,SRJLS,No
SAG-006,SAG,6,3,,,43.63703,-83.84657,,,05/08/2023 20:21,,6.1,0.5,5.6,VR2TX,69,487643,,code map not available (receiver currently deployed),"Majinska M, Chiotti J",,No,SRJLS,No
SAG-003,SAG,3,3,,,43.47052,-83.91006,,,05/08/2023 21:49,,5.67,0.5,5.17,VR2TX,69,487648,,code map not available (receiver currently deployed),"Majinska M, Chiotti J",,No,SRJLS,No
LEG-008,LEG,8,6,,,41.9263,-82.5457,,,05/09/2023 14:14,,10.98,,,VR2AR,69,552412,,code map not available (receiver currently deployed),,,No,LEGRD,No
WBA-001,WBA,1,2,,,41.9831,-82.6213,,,05/09/2023 14:37,,,,,VR2AR,69,552401,,code map not available (receiver currently deployed),,,Yes,LEYPA,NO
ENS-103,ENS,103,6,,,41.9916,-82.7811,,,05/09/2023 15:07,,,,,VR2AR,69,552441,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-006,LEG,6,4,,,41.9373,-82.8151,,,05/09/2023 15:23,,10.98,,,VR2AR,69,551475,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-011,LEG,11,3,,,41.8515,-83.0343,,,05/09/2023 16:03,,10.37,,,VR2AR,69,549542,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-012,LEG,12,4,,,41.847,-82.9265,,,05/09/2023 16:40,,10.67,,,VR2AR,69,552149,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-007,LEG,7,6,,,41.9272,-82.6771,,,05/09/2023 17:30,,11.59,,,VR2AR,69,552416,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-607,LEG,607,4,,,42.0628,-82.3983,,,05/09/2023 19:33,,14.33,,,VR2AR,69,552375,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-707,LEG,707,5,,,41.9169,-82.4173,,,05/09/2023 19:55,,14.63,,,VR2AR,69,551470,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-807,LEG,807,6,,,41.7496,-82.4172,,,05/09/2023 20:21,,14.33,,,VR2AR,69,552164,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-907,LEG,907,6,,,41.5837,-82.4077,,,05/09/2023 20:47,05/19/2023 15:38,14.94,,,VR2AR,69,552418,Generation 2,,,,No,LEGRD,No
SMB-003,SMB,3,1,,,44.8854,-87.43249,,,05/10/2023 16:41,,,,,VR2W,69,132331,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-002,SMB,2,1,,,44.88202,-87.43422,,,05/10/2023 16:54,,,,,VR2W,69,136019,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-001,SMB,1,1,,,44.88181,-87.4297,,,05/10/2023 17:04,,,,,VR2W,69,113224,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-004,SMB,4,1,,,44.88544,-87.52747,,,05/10/2023 17:10,,,,,VR2W,69,136017,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-006,SMB,6,1,,,44.8828,-87.4193,,,05/10/2023 17:27,,,,,VR2W,69,122268,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-005,SMB,5,1,,,44.87921,-87.42354,,,05/10/2023 17:43,,,,,VR2W,69,124499,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-007,SMB,7,1,,,44.83422,-87.5613,,,05/10/2023 19:09,,,,,VR2W,69,124570,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-008,SMB,8,1,,,44.82803,-87.5537,,,05/10/2023 19:27,,,,,VR2W,69,106326,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-009,SMB,9,1,,,44.83814,-87.54292,,,05/10/2023 19:40,,,,,VR2W,69,136018,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-010,SMB,10,1,,,44.84554,-87.53998,,,05/10/2023 19:52,,,,,VR2W,69,135439,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-016,SMB,16,1,,,44.84917,-87.53945,,,05/10/2023 19:59,,,,,VR2AR,69,553587,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-017,SMB,17,1,,,44.84966,-87.54729,,,05/10/2023 20:07,,,,,VR2AR,69,553586,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
SMB-018,SMB,18,1,,,44.84142,-87.5531,,,05/10/2023 20:20,,,,,VR2AR,69,553585,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
LSB-005,LSB,5,2,,,44.86489,-75.18436,,,05/11/2023 18:00,,,,,VR2AR,69,550893,,code map not available (receiver currently deployed),,,No,STLWY,No
CDR-004,CDR,4,1,,,45.41119,-87.35163,,,05/12/2023 22:00,,,,,VR2W,69,137012,,code map not available (receiver currently deployed),UWSP,,No,GBGLW,No
LEG-100,LEG,1007,6,,,41.4515,-82.4245,,,05/15/2023 10:45,,13.41,,,VR2AR,69,552727,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-100,LEG,1008,4,,,41.4687,-82.2624,,,05/15/2023 11:33,,13.72,,,VR2AR,69,552421,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-910,LEG,910,6,,,41.584,-81.915,,,05/15/2023 13:08,,17.68,,,VR2AR,69,549538,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-911,LEG,911,6,,,41.5852,-81.7516,,,05/15/2023 13:51,,18.29,,,VR2AR,69,548142,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-912,LEG,912,6,,,41.6144,-81.598,,,05/15/2023 14:34,,15.55,,,VR2AR,69,549521,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-813,LEG,813,6,,,41.7612,-81.42,,,05/15/2023 15:41,,17.68,,,VR2AR,69,549527,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-814,LEG,814,6,,,41.7973,-81.2607,,,05/15/2023 16:29,,14.63,,,VR2AR,69,549516,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-715,LEG,715,6,,,41.9176,-81.085,,,05/15/2023 17:31,,22.26,,,VR2AR,69,549517,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-716,LEG,716,6,,,41.9337,-80.9198,,,05/15/2023 18:23,,20.12,,,VR2AR,69,549505,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-717,LEG,717,4,,,41.9545,-81.7582,,,05/15/2023 19:07,,16.16,,,VR2AR,69,549494,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-718,LEG,718,4,,,41.9879,-80.5998,,,05/15/2023 19:55,,15.85,,,VR2AR,69,549750,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-618,LEG,618,6,,,42.083,-80.583,,,05/15/2023 20:32,,22.56,,,VR2AR,69,549519,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-619,LEG,619,6,,,42.0891,-80.4188,,,05/15/2023 21:12,,18.6,,,VR2AR,69,551156,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-620,LEG,620,4,,,42.1173,-80.2599,,,05/15/2023 21:53,,12.5,,,VR2AR,69,549722,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-303,ENS,303,4,,,42.1716,-80.1165,,,05/15/2023 22:35,,,,,VR2AR,69,549524,,code map not available (receiver currently deployed),,,No,LENSA,NO
ENS-305,ENS,305,4,,,42.1448,-80.0991,,,05/16/2023 11:05,,,,,VR2AR,69,552378,,code map not available (receiver currently deployed),,,No,LENSA,NO
ENS-304,ENS,304,4,,,42.1581,-80.062,,,05/16/2023 11:27,,,,,VR2AR,69,552146,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-521,LEG,521,4,,,42.2503,-80.0833,,,05/16/2023 12:02,,23.17,,,VR2AR,69,552175,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-421,LEG,421,4,,,42.4164,-80.083,,,05/16/2023 13:03,,42.38,,,VR2AR,69,549546,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-322,LEG,322,4,,,42.5827,-79.9166,,,05/16/2023 14:10,,56.4,,,VR2AR,69,552726,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-323,LEG,323,4,,,42.5831,-79.751,,,05/16/2023 14:53,,53.35,,,VR2AR,69,549500,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-324,LEG,324,4,,,42.5836,-79.582,,,05/16/2023 15:41,,52.13,,,VR2AR,69,551466,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-424,LEG,424,4,,,42.4247,-79.5884,,,05/16/2023 16:35,,35.37,,,VR2AR,69,546145,,code map not available (receiver currently deployed),,,No,LEGRD,No
ENS-308,ENS,308,3,,,42.2701,-79.7829,,,05/16/2023 18:07,,,,,VR2AR,69,549752,,code map not available (receiver currently deployed),,,No,LENSA,NO
LEG-423,LEG,423,4,,,42.4161,-79.7509,,,05/16/2023 18:59,,45.73,,,VR2AR,69,553159,,code map not available (receiver currently deployed),,,No,LEGRD,No
LEG-422,LEG,422,4,,,42.4177,-79.9164,,,05/16/2023 19:49,,45.73,,,VR2AR,69,549507,,code map not available (receiver currently deployed),,,No,LEGRD,No
